OBJECTID_1,GEOID,STATE,STATE_NAME,COUNTY,NAME,B08013EST1,B08013_AVG_TTW,B08303EST1,B08303_30MINUS_TTW,B08303_30MINUS_TTW_PCT,B08303_30TO59_TTW,B08303_30TO59_TTW_PCT,B08303_60PLUS_TTW,B08303_60PLUS_TTW_PCT,B17019EST2,B17019_OWN,B17019_OWN_PCT,B17019_RENT,B17019_RENT_PCT,B17021EST1,B17021EST2,B17021EST2_PCT,B17021_FAM,B17021_FAM_PCT,B17021EST14,B17021EST14_PCT,B19013EST1,B19025EST1,B19113EST1,B19202EST1,B19001_LT15,B19001_LT15_PCT,B19001_15TO25,B19001_15TO25_PCT,B19001_25TO35,B19001_25TO35_PCT,B19001_35TO45,B19001_35TO45_PCT,B19001_45TO60,B19001_45TO60_PCT,B19001EST12,B19001EST12_PCT,B19001EST13,B19001EST13_PCT,B19001EST14,B19001EST14_PCT,B19001EST15,B19001EST15_PCT,B19001_GT150,B19001_GT150_PCT,B23001_CLF,B23001_UE,B23001_UE_PCT,B23001_16TO24,B23001_UE_16TO24,B23001_UE_16TO24_PCT,B23001_25TO64,B23001_UE_25TO64,B23001_UE_25TO64_PCT,B23001_ABOVE64,B23001_UE_ABOVE64,B23001_UE_ABOVE64_PCT,B25014_CROWD,B25014_CROWD_PCT,B25014_NONCROWD_O,B25014_NONCROWD_O_PCT,B25014_MODCROWD_O,B25014_MODCROWD_O_PCT,B25014_SEVCROWD_O,B25014_SEVCROWD_O_PCT,B25014_NONCROWD_R,B25014_NONCROWD_R_PCT,B25014_MODCROWD_R,B25014_MODCROWD_R_PCT,B25014_SEVCROWD_R,B25014_SEVCROWD_R_PCT,B25106_CB,B25106_CB_PCT,B25106_CB_LT35,B25106_CB_LT35_PCT,B25106_CB_GT35,B25106_CB_GT35_PCT,B25106_CB_O_LT35,B25106_CB_O_LT35_PCT,B25106_CB_O_GT35,B25106_CB_O_GT35_PCT,B25106_CB_R_LT35,B25106_CB_R_LT35_PCT,B25106_CB_R_GT35,B25106_CB_R_GT35_PCT,C24010EST1,C24010_MPRO,C24010_MPRO_PCT,C24010_SERVICE,C24010_SERVICE_PCT,C24010_SALES,C24010_SALES_PCT,C24010_FARM,C24010_FARM_PCT,C24010_CEMR,C24010_CEMR_PCT,C24010_PTM,C24010_PTM_PCT,B20004EST1,B20004EST2,B20004EST3,B20004EST4,B20004EST5,B20004EST6,B23006EST1,CIVIL,UNEMP,NILF,B23006EST6,B23006EST6_PCT,B23006EST7,B23006EST7_PCT,B23006EST8,B23006EST8_PCT,B23006EST13,B23006EST13_PCT,B23006EST14,B23006EST14_PCT,B23006EST15,B23006EST15_PCT,B23006EST20,B23006EST20_PCT,B23006EST21,B23006EST21_PCT,B23006EST22,B23006EST22_PCT,B23006EST27,B23006EST27_PCT,B23006EST28,B23006EST28_PCT,B23006EST29,B23006EST29_PCT,B24021EST2,B24021EST17,B24021EST25,B24021EST28,B24021EST29,B24021EST32,Shape__Area,Shape__Length
538,19137,19,Iowa,137,Montgomery,91285,19.69,4637,3543,76.41,702,15.14,392,8.45,348,148,42.53,200,57.47,9843,1233,12.53,987,80.05,246,19.95,55761,351152100,66820,30288,429,9.58,546,12.19,461,10.29,355,7.93,634,14.15,511,11.41,529,11.81,503,11.23,243,5.43,268,5.98,5042,169,3.35,463,45,6.49,4802,117,2.94,2122,7,1.88,55,1.23,3206,99.04,31,0.96,0,0,1218,98.07,19,1.53,5,0.4,696,15.54,620,46.51,76,2.56,293,35.73,64,2.67,327,63.74,12,2.14,4873,946,19.41,445,9.13,1110,22.78,156,3.2,506,10.38,267,5.48,35873,25692,36466,33793,44835,48750,4802,3859,117,809,221,5.73,46,39.32,74,9.15,1260,32.65,50,42.74,319,39.43,1495,38.74,21,17.95,345,42.65,883,22.88,0,0,71,8.78,44901,33125,25357,35214,49767,49010,1936250597.24609,177926.88664337
539,19139,19,Iowa,139,Muscatine,360935,18.08,19964,16386,82.08,3056,15.31,522,2.61,953,250,26.23,703,73.77,41906,4015,9.58,2996,74.62,1019,25.38,60435,1291475000,71787,40242,1319,7.97,1301,7.86,1578,9.54,1762,10.65,2255,13.63,1607,9.71,2572,15.55,1580,9.55,1116,6.75,1453,8.78,22008,732,3.33,2260,218,7.02,21364,510,2.89,7015,4,0.31,403,2.44,12104,98.37,154,1.25,46,0.37,4036,95.21,170,4.01,33,0.78,3577,21.62,2600,66.68,977,8,1280,56.12,790,7.93,1320,81.58,187,8.33,21276,4128,19.4,2297,10.8,3624,17.03,570,2.68,1941,9.12,2378,11.18,40671,27795,34310,40685,53851,66541,21364,17111,510,3743,1371,8.01,103,20.2,554,14.8,5431,31.74,276,54.12,1694,45.26,6105,35.68,111,21.76,936,25.01,4204,24.57,20,3.92,559,14.93,62421,37266,31136,36139,50197,50720,2074457196.90234,202462.289215036
540,19141,19,Iowa,141,O'Brien,115820,17.29,6699,5188,77.44,1254,18.72,257,3.84,186,100,53.76,86,46.24,13464,1492,11.08,801,53.69,691,46.31,57200,425994700,80243,30388,471,7.88,713,11.93,650,10.88,468,7.83,802,13.42,567,9.49,1147,19.19,520,8.7,238,3.98,400,6.69,7279,130,1.79,709,20,1.81,6636,87,1.59,2869,23,3.27,181,3.03,4278,96.01,166,3.73,12,0.27,1517,99.8,3,0.2,0,0,1034,17.3,777,45.39,257,6.33,318,33.79,223,6.36,459,59.53,34,6.14,7149,1461,20.44,865,12.1,1222,17.09,223,3.12,863,12.07,731,10.23,40005,27303,31818,39773,50345,79821,6636,5380,87,1167,217,4.03,8,9.2,187,16.02,1691,31.43,56,64.37,408,34.96,1991,37.01,17,19.54,479,41.05,1481,27.53,6,6.9,93,7.97,57760,31477,15833,35958,46250,50625,2784472921.90625,211020.16508269
541,16053,16,Idaho,053,Jerome,190680,18,10591,8472,79.99,1799,16.99,320,3.02,807,405,50.19,402,49.81,23865,4234,17.74,3580,84.55,654,15.45,55521,557556400,61125,31442,808,10.09,805,10.06,771,9.63,778,9.72,1102,13.77,1334,16.67,949,11.86,501,6.26,391,4.89,565,7.06,11840,551,4.65,1346,172,9.43,11589,327,3.53,3074,52,6.97,283,3.54,5339,97.98,106,1.95,4,0.07,2382,93.23,151,5.91,22,0.86,2026,25.31,1484,67.49,542,9.93,676,58.78,428,10.1,808,77.03,114,9.34,11289,2105,18.65,1015,8.99,2008,17.79,533,4.72,2582,22.87,945,8.37,31181,29922,27403,31196,36375,63426,11589,8943,327,2319,2158,24.13,28,8.56,507,21.86,2608,29.16,219,66.97,750,32.34,2895,32.37,53,16.21,711,30.66,1282,14.34,27,8.26,351,15.14,48567,43446,16343,31017,35822,50873,2890020205.98047,247021.561096346
542,16055,16,Idaho,055,Kootenai,1495200,22.11,67617,50431,74.58,14040,20.76,3146,4.65,3307,1328,40.16,1979,59.84,159682,16488,10.33,11595,70.32,4893,29.68,60903,4972503100,72376,38103,4918,7.63,5138,7.97,6240,9.68,6598,10.23,8937,13.86,8296,12.87,7741,12.01,6963,10.8,3676,5.7,5968,9.26,78175,3126,4,7292,1175,10.57,82064,1847,2.93,30482,104,2.61,1134,1.76,45458,98.91,418,0.91,82,0.18,17883,96.58,505,2.73,129,0.7,18914,29.34,10598,66.95,8316,17.36,4633,54.31,5643,15.15,5965,81.73,2673,25.09,75049,16411,21.87,8079,10.76,18361,24.47,2035,2.71,8491,11.31,4490,5.98,36470,23313,31261,33356,51535,64012,82064,61230,1847,18968,2845,4.65,241,13.05,1547,8.16,15945,26.04,562,30.43,5591,29.48,26440,43.18,770,41.69,7271,38.33,16000,26.13,274,14.83,4559,24.04,59727,46895,30000,31778,42352,45720,7473148982.30469,370530.524463184
543,16057,16,Idaho,057,Latah,349810,19.27,18150,14005,77.16,3333,18.36,812,4.47,628,203,32.32,425,67.68,36860,6683,18.13,2449,36.65,4234,63.35,51312,1063890400,74885,28304,2250,14.3,1555,9.88,1618,10.28,1487,9.45,2177,13.83,1569,9.97,1955,12.42,1104,7.02,670,4.26,1352,8.59,21272,1133,5.33,3589,684,10.43,17456,407,2.98,5547,42,4.04,338,2.15,8614,98.78,80,0.92,26,0.3,6785,96.69,81,1.15,151,2.15,5007,31.82,3789,72.06,1218,11.9,748,54.24,818,11.18,3041,78.4,400,13.71,20139,5833,28.96,2093,10.39,3747,18.61,562,2.79,1798,8.93,841,4.18,37998,30538,32684,31817,42382,52407,17456,13263,407,3763,346,2.61,14,3.44,181,4.81,2271,17.12,46,11.3,866,23.01,4109,30.98,228,56.02,1499,39.84,6537,49.29,119,29.24,1217,32.34,60332,55530,33182,32211,45853,49773,5952586616.20313,347700.868656869
544,17069,17,Illinois,069,Hardin,35205,25.64,1373,832,60.6,431,31.39,110,8.01,82,53,64.63,29,35.37,3799,504,13.27,312,61.9,192,38.1,50847,100750500,60625,28241,203,13.4,158,10.43,160,10.56,132,8.71,274,18.09,194,12.81,145,9.57,115,7.59,55,3.63,79,5.21,1518,96,6.32,132,46,15.92,2046,50,4.44,968,0,0,15,0.99,1179,98.74,13,1.09,2,0.17,321,100,0,0,0,0,122,8.05,96,21.43,26,2.68,40,14.49,26,2.86,56,32.56,0,0,1422,185,13.01,177,12.45,159,11.18,6,0.42,225,15.82,130,9.14,41156,31000,34007,41893,41875,85938,2046,1077,50,919,59,5.48,0,0,176,19.15,275,25.53,22,44,429,46.68,582,54.04,28,56,284,30.9,161,14.95,0,0,30,3.26,59662,58403,28892,27596,43214,52554,748275733.289063,118534.372503516
545,17071,17,Illinois,071,Henderson,87785,28.83,3045,1839,60.39,924,30.34,282,9.26,127,53,41.73,74,58.27,6676,575,8.61,416,72.35,159,27.65,55759,205298400,65758,32250,200,6.61,367,12.12,339,11.2,319,10.54,414,13.67,356,11.76,493,16.28,263,8.69,166,5.48,111,3.67,3456,213,6.16,210,20,4.84,3314,159,5.87,1733,34,10.21,43,1.42,2480,98.53,37,1.47,0,0,505,98.83,0,0,6,1.17,420,13.87,368,42.59,52,2.52,182,29.64,50,2.65,186,74.4,2,1.12,3243,744,22.94,372,11.47,558,17.21,97,2.99,446,13.75,270,8.33,35789,30880,31801,40058,43750,52904,3314,2551,159,604,136,5.33,45,28.3,36,5.96,865,33.91,55,34.59,388,64.24,979,38.38,59,37.11,151,25,571,22.38,0,0,29,4.8,54019,47188,27250,33698,49773,54219,1789074620.49219,201587.167990746
546,17073,17,Illinois,073,Henry,486590,22.03,22085,14859,67.28,6257,28.33,969,4.39,954,436,45.7,518,54.3,48162,5217,10.83,3824,73.3,1393,26.7,60000,1512271300,76127,31336,1836,9.18,1955,9.78,1960,9.8,1955,9.78,2292,11.46,1960,9.8,2807,14.04,2219,11.1,1124,5.62,1888,9.44,24191,1022,4.22,2498,365,11.45,24395,616,3.14,10087,41,2.93,184,0.92,15687,99.53,74,0.47,0,0,4125,97.4,38,0.9,72,1.7,3508,17.54,2925,53.53,583,4.14,1483,44.32,512,4.14,1442,68.08,71,4.14,23169,4570,19.72,2483,10.72,5222,22.54,621,2.68,2429,10.48,1543,6.66,41509,28539,33323,39951,52287,68359,24395,18988,616,4787,714,3.76,48,7.79,793,16.57,5695,29.99,266,43.18,1539,32.15,6949,36.6,175,28.41,1738,36.31,5630,29.65,127,20.62,717,14.98,60502,41603,24219,40614,58132,56250,3798531184.21094,249849.555275204
547,17177,17,Illinois,177,Stephenson,438885,22.82,19233,14103,73.33,3708,19.28,1422,7.39,1493,733,49.1,760,50.9,43902,6558,14.94,4713,71.87,1845,28.13,50466,1275014100,62883,27259,2600,13.17,2336,11.83,1932,9.79,2035,10.31,2768,14.02,2106,10.67,2206,11.17,1725,8.74,742,3.76,1291,6.54,21847,1477,6.76,1907,525,18.01,21483,922,5.47,10266,30,1.45,204,1.03,13730,99.55,41,0.3,21,0.15,5807,97.61,113,1.9,29,0.49,4939,25.02,3982,63.86,957,7.55,1703,53.15,759,7.29,2279,75.16,198,8.76,20370,4130,20.27,2057,10.1,4161,20.43,659,3.24,2230,10.95,1924,9.45,34066,20929,28910,31942,41311,65396,21483,15944,922,4564,634,3.98,200,21.69,453,9.93,4603,28.87,329,35.68,1665,36.48,6783,42.54,204,22.13,1841,40.34,3924,24.61,189,20.5,605,13.26,54346,37627,22885,36161,49601,52917,2679965213.13672,208700.048624221
548,17179,17,Illinois,179,Tazewell,1210625,20.84,58094,44284,76.23,11903,20.49,1907,3.28,1929,881,45.67,1048,54.33,129697,11144,8.59,6801,61.03,4343,38.97,66220,4437162300,82550,39714,4081,7.56,4278,7.92,4365,8.08,5396,9.99,6288,11.65,6277,11.62,7791,14.43,5815,10.77,3687,6.83,6019,11.15,64915,2722,4.19,6145,735,8.96,68015,1863,3.51,24883,124,3.5,519,0.96,40952,99.31,215,0.52,68,0.16,12526,98.15,147,1.15,89,0.7,10466,19.38,7759,64.44,2707,6.65,3759,58.15,2116,6.12,4000,71.72,591,9.57,62193,13766,22.13,6291,10.12,14613,23.5,2068,3.33,5702,9.17,3629,5.84,41981,20397,36094,38204,57022,64540,68015,51296,1863,14779,1762,3.43,79,4.24,1863,12.61,13825,26.95,681,36.55,5265,35.62,19688,38.38,818,43.91,5132,34.72,16021,31.23,285,15.3,2519,17.04,63959,44464,28846,38360,51247,51534,2951064033.59766,257088.644176948
549,17181,17,Illinois,181,Union,167135,25.71,6500,3602,55.42,2544,39.14,354,5.45,541,274,50.65,267,49.35,16584,3046,18.37,2012,66.05,1034,33.95,51655,456830700,66559,26132,929,13.64,827,12.14,701,10.29,498,7.31,939,13.78,718,10.54,904,13.27,421,6.18,325,4.77,551,8.09,7285,381,5.23,791,70,9.2,8608,303,4.95,3514,8,1.96,118,1.73,5238,98.57,54,1.02,22,0.41,1457,97.2,37,2.47,5,0.33,1338,19.64,1174,53.66,164,3.89,673,45.81,142,3.79,501,69.68,22,4.62,6904,1185,17.16,1046,15.15,1001,14.5,126,1.83,833,12.07,532,7.71,38070,31855,31081,31458,49833,52415,8608,5813,303,2492,275,4.73,132,43.56,424,17.01,1818,31.27,125,41.25,1002,40.21,2181,37.52,32,10.56,609,24.44,1539,26.48,14,4.62,457,18.34,51119,43346,17010,38156,50606,46667,1738699142.56641,188339.429535838
550,17183,17,Illinois,183,Vermilion,577075,19.72,29265,22471,76.78,5811,19.86,983,3.36,2794,1124,40.23,1670,59.77,73487,13957,18.99,10578,75.79,3379,24.21,46842,1912864800,60958,30864,4064,13.1,3796,12.24,3795,12.24,3186,10.27,3859,12.44,3363,10.84,3530,11.38,2607,8.41,1166,3.76,1647,5.31,33300,1944,5.84,3678,582,12.94,37668,1318,4.95,14740,44,2,435,1.4,21661,98.62,292,1.33,11,0.05,8917,98.54,119,1.32,13,0.14,6750,21.77,5896,54.15,854,4.45,2506,42.56,683,4.31,3390,67.8,171,5.11,31356,5451,17.38,4027,12.84,6375,20.33,886,2.83,2641,8.42,2443,7.79,34937,25977,31556,33782,52233,58750,37668,25287,1318,11063,1354,5.35,224,17,2033,18.38,9517,37.64,649,49.24,4801,43.4,9493,37.54,403,30.58,3364,30.41,4923,19.47,42,3.19,865,7.82,54364,46806,23295,34133,46348,45464,4003726302.5,277355.692169894
551,19143,19,Iowa,143,Osceola,60120,21.33,2818,2127,75.48,528,18.74,163,5.78,145,45,31.03,100,68.97,5918,721,12.18,515,71.43,206,28.57,61167,186919200,68723,43170,210,7.88,183,6.87,223,8.37,347,13.03,341,12.8,474,17.79,361,13.55,198,7.43,160,6.01,167,6.27,3181,96,3.02,244,13,4.06,2945,83,3.22,1291,0,0,26,0.98,2037,99.27,15,0.73,0,0,601,98.2,11,1.8,0,0,352,13.21,290,50.35,62,3.08,149,41.74,48,2.85,141,64.38,14,4.27,3085,590,19.12,304,9.85,526,17.05,64,2.07,508,16.47,333,10.79,39219,34914,35903,37450,42000,69615,2945,2493,83,360,233,9.35,15,18.07,56,15.56,772,30.97,31,37.35,169,46.94,1046,41.96,36,43.37,86,23.89,442,17.73,1,1.2,49,13.61,56923,36188,32679,35069,42461,43250,1958864154.48828,180158.503435707
552,19145,19,Iowa,145,Page,103780,15.53,6682,5604,83.87,805,12.05,273,4.09,337,127,37.69,210,62.31,14081,1746,12.4,1160,66.44,586,33.56,51196,407207300,63965,30386,739,11.52,742,11.57,687,10.71,700,10.91,850,13.25,794,12.38,801,12.49,508,7.92,216,3.37,377,5.88,7449,383,5.14,666,142,14.85,7775,216,3.63,3397,25,4.59,43,0.67,4484,99.49,23,0.51,0,0,1887,98.95,20,1.05,0,0,1367,21.31,1118,54.17,249,5.97,422,39.33,218,6.4,696,70.23,31,4.05,7066,1521,21.53,631,8.93,1238,17.52,171,2.42,547,7.74,540,7.64,35837,26042,35969,28018,48191,61818,7775,5732,216,1827,259,4.52,57,26.39,195,10.67,1746,30.46,83,38.43,821,44.94,2324,40.54,62,28.7,683,37.38,1403,24.48,14,6.48,128,7.01,49380,40375,12355,37083,45785,49259,2418182949.25,200328.305953117
553,19147,19,Iowa,147,Palo Alto,71460,16.02,4461,3695,82.83,584,13.09,182,4.08,82,25,30.49,57,69.51,8624,491,5.69,273,55.6,218,44.4,56437,261451500,80441,32235,313,8.43,377,10.16,415,11.18,297,8,543,14.63,393,10.59,574,15.46,429,11.56,126,3.39,245,6.6,4813,87,1.81,436,40,5.43,4230,47,1.3,1948,0,0,30,0.81,2786,99.22,22,0.78,0,0,896,99.12,4,0.44,4,0.44,597,16.08,466,43.47,131,5.16,246,40.73,105,4.77,220,47.01,26,7.6,4726,1054,22.3,400,8.46,972,20.57,137,2.9,575,12.17,465,9.84,37374,21484,30614,33947,47300,59250,4230,3556,47,625,135,3.8,0,0,124,19.84,900,25.31,7,14.89,210,33.6,1448,40.72,31,65.96,210,33.6,1073,30.17,9,19.15,81,12.96,53592,42596,16250,36055,48005,32656,2765993577.52344,210375.376233719
554,19149,19,Iowa,149,Plymouth,224560,18.25,12303,9471,76.98,2466,20.04,366,2.97,316,118,37.34,198,62.66,24763,1784,7.2,1290,72.31,494,27.69,71147,887290700,82372,35093,696,6.76,738,7.17,693,6.73,862,8.37,1282,12.45,1135,11.02,1765,17.14,1351,13.12,656,6.37,1120,10.88,13743,286,2.08,1348,95,4.59,12311,126,1.18,4666,65,6.28,105,1.02,7869,99.62,28,0.35,2,0.03,2324,96.87,63,2.63,12,0.5,1503,14.6,1073,55.48,430,5.34,616,53.29,365,5.43,457,58.74,65,4.87,13457,2893,21.5,1613,11.99,2759,20.5,397,2.95,1568,11.65,1298,9.65,43755,30554,40364,42378,55684,62684,12311,10514,126,1638,534,5.08,21,16.67,146,8.91,3094,29.43,28,22.22,700,42.74,4245,40.37,64,50.79,551,33.64,2641,25.12,13,10.32,241,14.71,57963,53333,30250,40556,45824,55503,4148952414.86719,319052.807027865
555,16059,16,Idaho,059,Lemhi,35935,12.47,2882,2712,94.1,74,2.57,96,3.33,215,73,33.95,142,66.05,7804,1063,13.62,575,54.09,488,45.91,38819,196314000,58339,19428,631,16.98,639,17.19,397,10.68,392,10.55,520,13.99,310,8.34,373,10.03,233,6.27,105,2.82,117,3.15,3382,131,3.87,303,45,12,3674,81,3.11,2385,5,1.25,92,2.48,2883,98.36,25,0.85,23,0.78,742,94.4,44,5.6,0,0,984,26.47,776,53.33,208,10.26,465,42.82,193,10.53,311,84.28,15,7.69,3251,763,23.47,370,11.38,684,21.04,158,4.86,373,11.47,80,2.46,25956,25179,24244,18939,30121,53527,3674,2525,81,1068,212,8.4,35,43.21,41,3.84,577,22.85,15,18.52,276,25.84,1035,40.99,6,7.41,550,51.5,701,27.76,25,30.86,201,18.82,42750,,16092,32344,48553,50078,23623546925.6953,1140495.49892203
556,16061,16,Idaho,061,Lewis,27455,21.32,1288,847,65.76,312,24.22,129,10.02,89,45,50.56,44,49.44,3817,587,15.38,382,65.08,205,34.92,42370,95507900,58529,25281,255,15.46,200,12.13,205,12.43,195,11.83,210,12.73,206,12.49,183,11.1,80,4.85,50,3.03,65,3.94,1453,74,5.09,193,23,15.33,1753,51,4.45,1002,0,0,32,1.94,1213,98.62,7,0.57,10,0.81,404,96.42,15,3.58,0,0,389,23.59,311,52.09,78,8.04,180,46.27,68,8.4,131,62.98,10,6.25,1379,275,19.94,187,13.56,258,18.71,21,1.52,224,16.24,109,7.9,30557,18125,28250,28208,38611,57308,1753,1096,51,606,85,7.76,6,11.76,103,17,272,24.82,4,7.84,194,32.01,476,43.43,36,70.59,233,38.45,263,24,5,9.8,76,12.54,53365,35833,34063,33750,40417,46250,2596360949.45313,333663.123718909
557,16063,16,Idaho,063,Lincoln,76395,30.55,2501,1254,50.14,732,29.27,515,20.59,112,27,24.11,85,75.89,5289,661,12.5,511,77.31,150,22.69,52363,109859100,57005,31863,192,10.64,134,7.43,278,15.41,142,7.87,324,17.96,277,15.35,201,11.14,114,6.32,94,5.21,48,2.66,2728,96,3.52,268,6,1.73,2713,88,3.97,711,2,1.24,95,5.27,1204,96.32,35,2.8,11,0.88,505,91.16,22,3.97,27,4.87,446,24.72,306,56.77,140,12.37,142,45.66,135,14.38,164,71.93,5,2.59,2632,364,13.83,325,12.35,507,19.26,78,2.96,647,24.58,240,9.12,34292,32632,33304,34706,35859,41719,2713,2131,88,486,455,21.35,13,14.77,153,31.48,630,29.56,50,56.82,128,26.34,797,37.4,18,20.45,163,33.54,249,11.68,7,7.95,42,8.64,46176,56250,,24342,41295,63750,5842210802.25781,328271.91133878
558,16065,16,Idaho,065,Madison,239905,14.06,17057,14736,86.39,1924,11.28,397,2.33,2117,186,8.79,1931,91.21,39344,10521,26.74,6366,60.51,4155,39.49,44419,828551600,49775,21738,1840,15.52,2021,17.04,1207,10.18,923,7.78,1830,15.43,694,5.85,1115,9.4,1094,9.23,497,4.19,637,5.37,20570,1524,7.41,4087,1069,11.1,14109,455,4.33,2651,0,0,1148,9.68,4706,95.19,230,4.65,8,0.16,6004,86.84,592,8.56,318,4.6,4939,41.65,4220,84.82,719,10.69,332,56.46,438,10.06,3888,88.63,281,11.87,19046,4756,24.97,1740,9.14,4298,22.57,683,3.59,1637,8.59,984,5.17,30237,25644,31016,22088,30613,78100,14109,10049,455,3605,414,4.12,49,10.77,197,5.46,1322,13.16,51,11.21,523,14.51,3797,37.78,197,43.3,2021,56.06,4516,44.94,158,34.73,864,23.97,53591,23250,26645,26686,32454,40373,2352707369.74219,239428.513261444
559,17075,17,Illinois,075,Iroquois,276685,23.57,11740,7924,67.5,2918,24.86,898,7.65,588,330,56.12,258,43.88,26746,3071,11.48,1940,63.17,1131,36.83,54445,802216400,69606,27500,1365,11.52,1242,10.49,1171,9.89,1147,9.68,1607,13.57,1284,10.84,1708,14.42,907,7.66,542,4.58,872,7.36,13341,757,5.67,1359,216,12.09,13582,492,4.7,5896,49,4.54,161,1.36,8923,98.69,94,1.04,24,0.27,2761,98.47,30,1.07,13,0.46,2757,23.28,2226,63.11,531,6.68,1211,55.99,450,6.65,1015,74.41,81,6.85,12584,2452,19.49,1644,13.06,2501,19.87,311,2.47,1630,12.95,1015,8.07,35042,24559,30821,36787,55521,56250,13582,9984,492,3106,888,8.89,167,33.94,513,16.52,3307,33.12,138,28.05,1314,42.31,3949,39.55,167,33.94,958,30.84,1840,18.43,20,4.07,321,10.33,52343,42500,21250,35306,50290,47276,5054823118.75391,284866.097015114
560,17077,17,Illinois,077,Jackson,443875,19.99,22208,17202,77.46,4131,18.6,875,3.94,1753,468,26.7,1285,73.3,53728,12898,24.01,6156,47.73,6742,52.27,39689,1490749000,65127,22541,4859,20.07,3815,15.76,2181,9.01,2677,11.06,2300,9.5,1696,7.01,2480,10.24,1217,5.03,888,3.67,2095,8.65,26961,2393,8.88,4557,1054,15.84,25976,1276,6.8,8907,63,4.12,315,1.3,12074,98.95,113,0.93,15,0.12,11819,98.44,166,1.38,21,0.17,8050,33.25,7104,73.03,946,7.17,1476,53.42,535,5.7,5628,80.8,411,10.8,24568,5416,22.04,2335,9.5,5433,22.11,713,2.9,1752,7.13,1193,4.86,31487,23528,23574,27269,36157,50180,25976,17501,1276,7160,739,4.22,137,10.74,784,10.95,3422,19.55,424,33.23,2196,30.67,6094,34.82,492,38.56,2553,35.66,7246,41.4,223,17.48,1627,22.72,51408,36250,23717,35543,64203,36708,2501436033.03125,225525.492267675
561,17079,17,Illinois,079,Jasper,120215,29.09,4132,2482,60.07,1262,30.54,388,9.39,276,187,67.75,89,32.25,9408,1151,12.23,945,82.1,206,17.9,55911,262751800,67966,35946,427,11.26,374,9.87,255,6.73,466,12.29,472,12.45,468,12.35,383,10.1,460,12.13,152,4.01,334,8.81,4750,208,4.38,362,84,13.48,4819,118,3.07,1875,6,2.17,93,2.45,3106,98.42,50,1.58,0,0,592,93.23,43,6.77,0,0,741,19.55,580,59.3,161,6.01,407,55.68,153,6.35,173,70.04,8,2.94,4542,794,17.48,552,12.15,1008,22.19,92,2.03,541,11.91,376,8.28,35295,17297,31605,35265,40972,79816,4819,3732,118,969,153,4.1,18,15.25,77,7.95,1205,32.29,48,40.68,445,45.92,1556,41.69,19,16.1,347,35.81,818,21.92,33,27.97,100,10.32,54354,31528,21154,36563,56364,62417,2140164819.6875,184507.229687594
562,17081,17,Illinois,081,Jefferson,295410,19.07,15490,12627,81.52,2351,15.18,512,3.31,1132,386,34.1,746,65.9,35527,5391,15.17,4223,78.33,1168,21.67,51662,1000618200,64534,29643,1737,11.74,1583,10.7,1607,10.86,1529,10.34,1964,13.28,1560,10.55,1990,13.45,1154,7.8,641,4.33,1027,6.94,17474,1083,6.2,1713,282,11.12,19279,765,5.6,7220,36,2.8,225,1.52,10476,98.62,120,1.13,27,0.25,4091,98.13,54,1.3,24,0.58,3357,22.69,2672,59.09,685,7.06,1173,47.72,599,7.4,1499,72.63,86,5.33,16391,2855,17.42,2102,12.82,3243,19.79,471,2.87,1501,9.16,1523,9.29,35690,21076,31429,32712,48636,67250,19279,12888,765,5625,553,4.29,71,9.28,1259,22.38,3473,26.95,172,22.48,2230,39.64,5986,46.45,417,54.51,1679,29.85,2876,22.32,105,13.73,457,8.12,57075,41193,19464,33176,44677,50568,2459012685.69141,198351.493411571
563,17185,17,Illinois,185,Wabash,102800,20.64,4980,3694,74.18,1053,21.14,233,4.68,274,119,43.43,155,56.57,11260,1353,12.02,920,68,433,32,48878,327856700,70870,25592,437,9.14,710,14.85,649,13.58,427,8.93,491,10.27,431,9.02,655,13.7,407,8.51,262,5.48,311,6.51,5552,244,4.39,465,69,9.5,5749,170,3.79,2380,5,1.46,58,1.21,3794,98.62,32,0.83,21,0.55,928,99.46,5,0.54,0,0,903,18.89,771,46.61,132,4.46,438,38.69,116,4.33,333,63.79,16,5.69,5308,913,17.2,740,13.94,914,17.22,190,3.58,649,12.23,533,10.04,36451,22094,32074,30390,47788,60909,5749,4313,170,1266,266,6.17,19,11.18,106,8.37,978,22.68,69,40.59,390,30.81,2036,47.21,47,27.65,616,48.66,1033,23.95,35,20.59,154,12.16,52679,33542,9922,36890,52589,37250,962328087.277344,218610.937711611
