OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B03002EST1,B01001_UNDER17,B01001_UNDER17_PCT,B01001_18TO24,B01001_18TO24_PCT,B01001_25TO64,B01001_25TO64_PCT,B01001_ABOVE64,B01001_ABOVE64_PCT,B03002EST3,B03002EST3_PCT,B03002EST4,B03002EST4_PCT,B03002EST5,B03002EST5_PCT,B03002EST6,B03002EST6_PCT,B03002EST7,B03002EST7_PCT,B03002EST8,B03002EST8_PCT,B03002TMNH,B03002TMNH_PCT,B03002EST12,B03002EST12_PCT,B11005EST1,B11005EST2,B11005EST2_PCT,B11006EST2,B11006EST2_PCT,B11001EST8,B11001EST8_PCT,B16005EST1,B16005NE,B16005NE_PCT,B25010EST1,B25010EST2,B25010EST3,B15001EST1,AGE_18TO24,AGE_25TO34,AGE_35TO44,AGE_45TO64,AGE_65UP,LT9_18TO24,LT9_18TO24_PCT,HSND_18TO24,HSND_18TO24_PCT,HS_18TO24,HS_18TO24_PCT,CND_18TO24,CND_18TO24_PCT,AD_18TO24,AD_18TO24_PCT,BD_18TO24,BD_18TO24_PCT,GD_18TO24,GD_18TO24_PCT,LT9_25TO34,LT9_25TO34_PCT,HSND_25TO34,HSND_25TO34_PCT,HS_25TO34,HS_25TO34_PCT,CND_25TO34,CND_25TO34_PCT,AD_25TO34,AD_25TO34_PCT,BD_25TO34,BD_25TO34_PCT,GD_25TO34,GD_25TO34_PCT,LT9_35TO44,LT9_35TO44_PCT,HSND_35TO44,HSND_35TO44_PCT,HS_35TO44,HS_35TO44_PCT,CND_35TO44,CND_35TO44_PCT,AD_35TO44,AD_35TO44_PCT,BD_35TO44,BD_35TO44_PCT,GD_35TO44,GD_35TO44_PCT,LT9_45TO64,LT9_45TO64_PCT,HSND_45TO64,HSND_45TO64_PCT,HS_45TO64,HS_45TO64_PCT,CND_45TO64,CND_45TO64_PCT,AD_45TO64,AD_45TO64_PCT,BD_45TO64,BD_45TO64_PCT,GD_45TO64,GD_45TO64_PCT,LT9_65UP,LT9_65UP_PCT,HSND_65UP,HSND_65UP_PCT,HS_65UP,HS_65UP_PCT,CND_65UP,CND_65UP_PCT,AD_65UP,AD_65UP_PCT,BD_65UP,BD_65UP_PCT,GD_65UP,GD_65UP_PCT,Shape__Area,Shape__Length
671,0,17037,17,IL,Illinois,037,DeKalb,104588,22464,21.48,20326,19.43,48658,46.52,13140,12.56,79607,76.11,7573,7.24,48,0.05,2225,2.13,0,0,78,0.07,3110,2.97,11947,11.42,38616,11344,29.38,12173,31.52,11269,29.18,98639,647,0.66,2.59,2.78,2.34,82124,20326,14109,11768,22781,13140,426,2.1,1271,6.25,4080,20.07,10049,49.44,2200,10.82,2212,10.88,88,0.43,372,2.64,450,3.19,2993,21.21,4080,28.92,1611,11.42,3765,26.69,838,5.94,478,4.06,432,3.67,2887,24.53,2436,20.7,1508,12.81,2436,20.7,1591,13.52,488,2.14,1265,5.55,5957,26.15,5270,23.13,2473,10.86,4289,18.83,3039,13.34,550,4.19,821,6.25,3856,29.35,3044,23.17,818,6.23,1986,15.11,2065,15.72,2968624509.00781,235223.867715892
672,0,17039,17,IL,Illinois,039,De Witt,15764,3478,22.06,1064,6.75,8199,52.01,3023,19.18,14887,94.44,150,0.95,1,0.01,4,0.03,0,0,8,0.05,269,1.71,445,2.82,6732,1705,25.33,2996,44.5,2340,34.76,14860,4,0.03,2.3,2.37,2.07,12286,1064,1729,1845,4625,3023,22,2.07,240,22.56,333,31.3,271,25.47,118,11.09,80,7.52,0,0,2,0.12,85,4.92,533,30.83,376,21.75,224,12.96,337,19.49,172,9.95,4,0.22,58,3.14,525,28.46,520,28.18,222,12.03,467,25.31,49,2.66,129,2.79,266,5.75,1875,40.54,1218,26.34,348,7.52,521,11.26,268,5.79,104,3.44,167,5.52,1516,50.15,625,20.67,138,4.57,323,10.68,150,4.96,1799124642.36719,185445.196043974
673,0,17041,17,IL,Illinois,041,Douglas,19551,4857,24.84,1608,8.22,9569,48.94,3517,17.99,17593,89.99,154,0.79,49,0.25,121,0.62,17,0.09,0,0,185,0.95,1432,7.32,7600,2471,32.51,3206,42.18,2075,27.3,18208,38,0.21,2.55,2.65,2.22,14694,1608,2425,2326,4818,3517,274,17.04,206,12.81,464,28.86,467,29.04,93,5.78,104,6.47,0,0,404,16.66,187,7.71,620,25.57,612,25.24,192,7.92,331,13.65,79,3.26,201,8.64,68,2.92,628,27,481,20.68,400,17.2,424,18.23,124,5.33,436,9.05,288,5.98,1638,34,954,19.8,466,9.67,705,14.63,331,6.87,303,8.62,276,7.85,1449,41.2,698,19.85,161,4.58,405,11.52,225,6.4,1831281706.47656,185092.356174158
674,0,16031,16,ID,Idaho,031,Cassia,23847,7570,31.74,1965,8.24,11008,46.16,3304,13.85,16352,68.57,50,0.21,211,0.88,171,0.72,7,0.03,60,0.25,477,2,6519,27.34,7832,3316,42.34,2999,38.29,1479,18.88,21951,430,1.96,3,3.05,2.88,16277,1965,2952,3028,5028,3304,25,1.27,279,14.2,943,47.99,541,27.53,85,4.33,92,4.68,0,0,176,5.96,276,9.35,789,26.73,865,29.3,230,7.79,422,14.3,194,6.57,270,8.92,228,7.53,862,28.47,653,21.57,337,11.13,545,18,133,4.39,321,6.38,426,8.47,1359,27.03,1432,28.48,501,9.96,703,13.98,286,5.69,119,3.6,341,10.32,1094,33.11,868,26.27,385,11.65,376,11.38,121,3.66,12220136733.543,487837.667379643
675,0,16033,16,ID,Idaho,033,Clark,885,228,25.76,93,10.51,440,49.72,124,14.01,489,55.25,8,0.9,41,4.63,0,0,0,0,0,0,0,0,347,39.21,332,94,28.31,124,37.35,151,45.48,816,49,6,2.59,2.86,2.26,657,93,99,94,247,124,0,0,53,56.99,21,22.58,13,13.98,0,0,6,6.45,0,0,0,0,8,8.08,48,48.48,5,5.05,6,6.06,25,25.25,7,7.07,22,23.4,19,20.21,14,14.89,28,29.79,5,5.32,6,6.38,0,0,53,21.46,69,27.94,77,31.17,10,4.05,12,4.86,14,5.67,12,4.86,18,14.52,13,10.48,37,29.84,20,16.13,6,4.84,23,18.55,7,5.65,8916892468.96094,542621.151911121
676,0,16035,16,ID,Idaho,035,Clearwater,8735,1423,16.29,498,5.7,4425,50.66,2389,27.35,7860,89.98,39,0.45,198,2.27,54,0.62,23,0.26,0,0,192,2.2,369,4.22,3547,572,16.13,2169,61.15,1358,38.29,8378,7,0.08,2.19,2.15,2.35,7312,498,894,990,2541,2389,0,0,50,10.04,255,51.2,150,30.12,14,2.81,29,5.82,0,0,0,0,73,8.17,370,41.39,254,28.41,83,9.28,91,10.18,23,2.57,7,0.71,42,4.24,391,39.49,370,37.37,50,5.05,81,8.18,49,4.95,30,1.18,127,5,838,32.98,878,34.55,209,8.23,352,13.85,107,4.21,71,2.97,204,8.54,750,31.39,608,25.45,283,11.85,264,11.05,209,8.75,13682216327.8516,629784.28296326
677,0,16037,16,ID,Idaho,037,Custer,4193,760,18.13,340,8.11,1701,40.57,1392,33.2,3571,85.17,6,0.14,20,0.48,3,0.07,0,0,0,0,294,7.01,299,7.13,1889,305,16.15,1132,59.93,668,35.36,4059,0,0,2.16,2.17,2.13,3433,340,254,348,1099,1392,0,0,46,13.53,89,26.18,196,57.65,2,0.59,7,2.06,0,0,1,0.39,4,1.57,51,20.08,67,26.38,0,0,129,50.79,2,0.79,6,1.72,31,8.91,73,20.98,30,8.62,72,20.69,107,30.75,29,8.33,30,2.73,54,4.91,276,25.11,314,28.57,219,19.93,188,17.11,18,1.64,24,1.72,183,13.15,337,24.21,347,24.93,56,4.02,386,27.73,59,4.24,24927498138.4414,1071752.93251818
678,0,16039,16,ID,Idaho,039,Elmore,27043,6795,25.13,3278,12.12,13422,49.63,3548,13.12,19474,72.01,679,2.51,377,1.39,748,2.77,167,0.62,28,0.1,874,3.23,4696,17.36,10885,3492,32.08,3521,32.35,3082,28.31,24807,94,0.38,2.41,2.4,2.43,20248,3278,4694,2910,5818,3548,42,1.28,545,16.63,1394,42.53,1204,36.73,23,0.7,70,2.14,0,0,18,0.38,261,5.56,1594,33.96,1426,30.38,485,10.33,709,15.1,201,4.28,96,3.3,106,3.64,569,19.55,733,25.19,657,22.58,591,20.31,158,5.43,177,3.04,624,10.73,1612,27.71,1679,28.86,690,11.86,597,10.26,439,7.55,152,4.28,160,4.51,1110,31.29,942,26.55,359,10.12,670,18.88,155,4.37,15199852781.1523,749548.666866148
679,0,16041,16,ID,Idaho,041,Franklin,13736,4395,32,1189,8.66,6240,45.43,1912,13.92,12406,90.32,16,0.12,57,0.41,15,0.11,2,0.01,97,0.71,216,1.57,927,6.75,4432,1933,43.61,1812,40.88,786,17.73,12694,22,0.17,3.09,3.24,2.28,9341,1189,1429,1830,2981,1912,65,5.47,191,16.06,485,40.79,263,22.12,68,5.72,117,9.84,0,0,0,0,143,10.01,798,55.84,254,17.77,93,6.51,136,9.52,5,0.35,86,4.7,121,6.61,656,35.85,376,20.55,127,6.94,276,15.08,188,10.27,11,0.37,255,8.55,1204,40.39,802,26.9,276,9.26,273,9.16,160,5.37,0,0,60,3.14,858,44.87,497,25.99,139,7.27,179,9.36,179,9.36,3151478567.26563,304890.466081827
680,0,16043,16,ID,Idaho,043,Fremont,13111,3347,25.53,1179,8.99,6308,48.11,2277,17.37,11167,85.17,29,0.22,18,0.14,21,0.16,73,0.56,0,0,203,1.55,1600,12.2,4464,1690,37.86,2019,45.23,791,17.72,12283,67,0.55,2.81,2.78,2.95,9764,1179,1501,1625,3182,2277,7,0.59,190,16.12,412,34.94,523,44.36,31,2.63,16,1.36,0,0,3,0.2,146,9.73,483,32.18,512,34.11,60,4,259,17.26,38,2.53,184,11.32,170,10.46,411,25.29,306,18.83,216,13.29,256,15.75,82,5.05,78,2.45,171,5.37,908,28.54,998,31.36,475,14.93,409,12.85,143,4.49,75,3.29,151,6.63,736,32.32,588,25.82,229,10.06,293,12.87,205,9,9566765168.26563,551261.866118016
681,0,16045,16,ID,Idaho,045,Gem,17771,4080,22.96,1283,7.22,8560,48.17,3848,21.65,15494,87.19,15,0.08,161,0.91,99,0.56,0,0,41,0.23,435,2.45,1526,8.59,6822,1909,27.98,3687,54.05,1632,23.92,16864,83,0.49,2.58,2.69,2.26,13691,1283,1753,1781,5026,3848,18,1.4,108,8.42,662,51.6,268,20.89,124,9.66,92,7.17,11,0.86,49,2.8,307,17.51,627,35.77,372,21.22,107,6.1,240,13.69,51,2.91,0,0,144,8.09,761,42.73,423,23.75,112,6.29,169,9.49,172,9.66,288,5.73,479,9.53,1466,29.17,1294,25.75,434,8.64,814,16.2,251,4.99,80,2.08,221,5.74,1620,42.1,1057,27.47,228,5.93,474,12.32,168,4.37,2832546432.21484,344511.745492486
682,0,16047,16,ID,Idaho,047,Gooding,15280,4164,27.25,1248,8.17,7214,47.21,2654,17.37,10304,67.43,5,0.03,84,0.55,140,0.92,27,0.18,12,0.08,218,1.43,4490,29.38,5615,1927,34.32,2472,44.02,1382,24.61,14237,350,2.46,2.7,2.7,2.71,11116,1248,1785,1685,3744,2654,71,5.69,237,18.99,570,45.67,319,25.56,43,3.45,8,0.64,0,0,197,11.04,252,14.12,612,34.29,305,17.09,78,4.37,280,15.69,61,3.42,107,6.35,213,12.64,623,36.97,416,24.69,43,2.55,142,8.43,141,8.37,313,8.36,512,13.68,1255,33.52,710,18.96,388,10.36,435,11.62,131,3.5,151,5.69,180,6.78,1139,42.92,556,20.95,154,5.8,314,11.83,160,6.03,3553258117.85938,279236.349291496
683,0,16049,16,ID,Idaho,049,Idaho,16511,3205,19.41,1066,6.46,7651,46.34,4589,27.79,14995,90.82,34,0.21,595,3.6,88,0.53,4,0.02,2,0.01,225,1.36,568,3.44,6462,1610,24.91,3794,58.71,1717,26.57,15721,24,0.15,2.45,2.44,2.47,13306,1066,1504,1566,4581,4589,15,1.41,221,20.73,525,49.25,268,25.14,26,2.44,11,1.03,0,0,4,0.27,92,6.12,654,43.48,266,17.69,91,6.05,374,24.87,23,1.53,14,0.89,124,7.92,383,24.46,411,26.25,236,15.07,361,23.05,37,2.36,106,2.31,356,7.77,1602,34.97,1202,26.24,521,11.37,649,14.17,145,3.17,35,0.76,223,4.86,1662,36.22,1182,25.76,547,11.92,573,12.49,367,8,45381150900.1953,1250792.77535632
684,0,16051,16,ID,Idaho,051,Jefferson,29238,9782,33.46,2606,8.91,13572,46.42,3278,11.21,25327,86.62,4,0.01,343,1.17,144,0.49,5,0.02,16,0.05,322,1.1,3077,10.52,8825,3683,41.73,3076,34.86,1364,15.46,26841,125,0.47,3.31,3.36,3.09,19456,2606,3461,3966,6145,3278,34,1.3,299,11.47,1229,47.16,962,36.91,32,1.23,50,1.92,0,0,9,0.26,128,3.7,865,24.99,753,21.76,796,23,823,23.78,87,2.51,226,5.7,159,4.01,638,16.09,1063,26.8,429,10.82,854,21.53,597,15.05,320,5.21,382,6.22,1667,27.13,1615,26.28,987,16.06,805,13.1,369,6,87,2.65,180,5.49,995,30.35,766,23.37,545,16.63,406,12.39,299,9.12,5502707105.26172,373556.330951739
685,0,16053,16,ID,Idaho,053,Jerome,24074,7377,30.64,2034,8.45,11589,48.14,3074,12.77,14640,60.81,33,0.14,45,0.19,39,0.16,142,0.59,8,0.03,336,1.4,8831,36.68,8004,3198,39.96,3048,38.08,1490,18.62,22090,882,3.99,2.99,2.97,3.02,16697,2034,3208,2980,5401,3074,35,1.72,565,27.78,888,43.66,460,22.62,37,1.82,49,2.41,0,0,224,6.98,310,9.66,1151,35.88,808,25.19,333,10.38,281,8.76,101,3.15,461,15.47,419,14.06,884,29.66,476,15.97,235,7.89,299,10.03,206,6.91,720,13.33,559,10.35,1542,28.55,1082,20.03,725,13.42,493,9.13,280,5.18,242,7.87,259,8.43,905,29.44,880,28.63,280,9.11,358,11.65,150,4.88,2890020205.98047,247021.561096346
686,0,16055,16,ID,Idaho,055,Kootenai,161676,36920,22.84,12210,7.55,82064,50.76,30482,18.85,144254,89.22,568,0.35,1839,1.14,1274,0.79,144,0.09,856,0.53,4965,3.07,7776,4.81,64475,19235,29.83,27893,43.26,15323,23.77,152142,1,0,2.48,2.51,2.41,124756,12210,20397,20362,41305,30482,221,1.81,2006,16.43,5126,41.98,3789,31.03,706,5.78,362,2.96,0,0,136,0.67,909,4.46,5758,28.23,7461,36.58,2248,11.02,2868,14.06,1017,4.99,225,1.1,961,4.72,5196,25.52,5492,26.97,2659,13.06,4026,19.77,1803,8.85,482,1.17,1920,4.65,11144,26.98,12403,30.03,4237,10.26,7292,17.65,3827,9.27,506,1.66,1655,5.43,8098,26.57,8645,28.36,2443,8.01,5720,18.77,3415,11.2,7473148982.30469,370530.524463184
687,0,16057,16,ID,Idaho,057,Latah,40052,7386,18.44,9663,24.13,17456,43.58,5547,13.85,35093,87.62,482,1.2,410,1.02,849,2.12,24,0.06,34,0.08,1383,3.45,1777,4.44,15737,3555,22.59,5057,32.13,4879,31,38064,0,0,2.34,2.59,2.03,32666,9663,5616,3992,7848,5547,42,0.43,309,3.2,1509,15.62,5640,58.37,553,5.72,1536,15.9,74,0.77,19,0.34,184,3.28,854,15.21,1440,25.64,465,8.28,2052,36.54,602,10.72,2,0.05,43,1.08,600,15.03,976,24.45,421,10.55,1159,29.03,791,19.81,98,1.25,195,2.48,1742,22.2,1825,23.25,715,9.11,1503,19.15,1770,22.55,89,1.6,198,3.57,1450,26.14,1278,23.04,196,3.53,1187,21.4,1149,20.71,5952586616.20313,347700.868656869
688,0,16059,16,ID,Idaho,059,Lemhi,7929,1422,17.93,448,5.65,3674,46.34,2385,30.08,7408,93.43,2,0.03,15,0.19,0,0,2,0.03,0,0,238,3,264,3.33,3717,787,21.17,2182,58.7,1537,41.35,7543,0,0,2.08,2.11,1.97,6507,448,579,927,2168,2385,1,0.22,121,27.01,212,47.32,112,25,0,0,0,0,2,0.45,0,0,38,6.56,157,27.12,125,21.59,81,13.99,144,24.87,34,5.87,21,2.27,86,9.28,149,16.07,298,32.15,87,9.39,212,22.87,74,7.98,20,0.92,123,5.67,562,25.92,813,37.5,187,8.63,206,9.5,257,11.85,35,1.47,160,6.71,799,33.5,695,29.14,204,8.55,357,14.97,135,5.66,23623546925.6953,1140495.49892203
689,0,16061,16,ID,Idaho,061,Lewis,3850,862,22.39,233,6.05,1753,45.53,1002,26.03,3151,81.84,21,0.55,271,7.04,49,1.27,1,0.03,65,1.69,107,2.78,185,4.81,1649,356,21.59,950,57.61,612,37.11,3665,4,0.11,2.32,2.36,2.2,2988,233,349,365,1039,1002,28,12.02,29,12.45,96,41.2,64,27.47,7,3,9,3.86,0,0,4,1.15,38,10.89,111,31.81,113,32.38,30,8.6,44,12.61,9,2.58,14,3.84,43,11.78,67,18.36,91,24.93,64,17.53,60,16.44,26,7.12,28,2.69,67,6.45,292,28.1,333,32.05,114,10.97,142,13.67,63,6.06,41,4.09,66,6.59,291,29.04,286,28.54,136,13.57,121,12.08,61,6.09,2596360949.45313,333663.123718909
690,0,16063,16,ID,Idaho,063,Lincoln,5342,1566,29.31,352,6.59,2713,50.79,711,13.31,3510,65.71,0,0,33,0.62,30,0.56,0,0,0,0,116,2.17,1653,30.94,1804,745,41.3,717,39.75,486,26.94,4964,149,3,2.94,2.92,2.98,3776,352,712,779,1222,711,2,0.57,26,7.39,114,32.39,140,39.77,23,6.53,47,13.35,0,0,23,3.23,170,23.88,183,25.7,139,19.52,123,17.28,35,4.92,39,5.48,93,11.94,68,8.73,326,41.85,164,21.05,50,6.42,62,7.96,16,2.05,186,15.22,81,6.63,299,24.47,319,26.1,191,15.63,93,7.61,53,4.34,30,4.22,65,9.14,268,37.69,183,25.74,82,11.53,70,9.85,13,1.83,5842210802.25781,328271.91133878
691,0,16065,16,ID,Idaho,065,Madison,39725,10700,26.94,12265,30.87,14109,35.52,2651,6.67,35023,88.16,100,0.25,59,0.15,579,1.46,68,0.17,64,0.16,766,1.93,3066,7.72,11858,4386,36.99,2382,20.09,1393,11.75,35865,43,0.12,3.32,3.91,2.9,29025,12265,6331,2974,4804,2651,129,1.05,436,3.55,2630,21.44,7024,57.27,1140,9.29,877,7.15,29,0.24,25,0.39,200,3.16,557,8.8,2089,33,1022,16.14,2236,35.32,202,3.19,29,0.98,134,4.51,419,14.09,634,21.32,513,17.25,678,22.8,567,19.07,129,2.69,143,2.98,920,19.15,1048,21.82,709,14.76,1152,23.98,703,14.63,60,2.26,55,2.07,532,20.07,758,28.59,310,11.69,581,21.92,355,13.39,2352707369.74219,239428.513261444
692,0,16067,16,ID,Idaho,067,Minidoka,20817,5969,28.67,1817,8.73,9729,46.74,3302,15.86,12856,61.76,29,0.14,172,0.83,79,0.38,0,0,0,0,350,1.68,7331,35.22,7456,2912,39.06,3073,41.22,1783,23.91,19204,630,3.28,2.78,2.76,2.84,14848,1817,2547,2474,4708,3302,31,1.71,414,22.78,855,47.06,409,22.51,72,3.96,28,1.54,8,0.44,107,4.2,333,13.07,936,36.75,521,20.46,278,10.91,281,11.03,91,3.57,249,10.06,303,12.25,634,25.63,435,17.58,428,17.3,323,13.06,102,4.12,981,20.84,292,6.2,1322,28.08,1058,22.47,403,8.56,342,7.26,310,6.58,284,8.6,324,9.81,1183,35.83,991,30.01,168,5.09,176,5.33,176,5.33,3676103076.80859,315096.127580982
693,0,16069,16,ID,Idaho,069,Nez Perce,40468,8586,21.22,3603,8.9,20265,50.08,8014,19.8,35052,86.62,23,0.06,2332,5.76,329,0.81,25,0.06,58,0.14,928,2.29,1721,4.25,16548,4675,28.25,7267,43.91,4814,29.09,38187,2,0.01,2.39,2.53,2.01,31882,3603,5252,4718,10295,8014,43,1.19,542,15.04,1151,31.95,1242,34.47,430,11.93,195,5.41,0,0,25,0.48,246,4.68,1966,37.43,1265,24.09,552,10.51,973,18.53,225,4.28,214,4.54,273,5.79,1057,22.4,1342,28.44,477,10.11,1041,22.06,314,6.66,141,1.37,507,4.92,2679,26.02,2981,28.96,1319,12.81,1794,17.43,874,8.49,141,1.76,525,6.55,2992,37.33,1917,23.92,841,10.49,1012,12.63,586,7.31,4650885103.61719,409297.081591063
694,0,16071,16,ID,Idaho,071,Oneida,4429,1259,28.43,331,7.47,1980,44.71,859,19.39,4104,92.66,4,0.09,17,0.38,0,0,0,0,33,0.75,76,1.72,195,4.4,1715,620,36.15,793,46.24,491,28.63,4147,26,0.63,2.57,2.65,2.17,3170,331,413,513,1054,859,45,13.6,21,6.34,88,26.59,64,19.34,56,16.92,22,6.65,35,10.57,0,0,55,13.32,194,46.97,53,12.83,7,1.69,81,19.61,23,5.57,0,0,10,1.95,132,25.73,124,24.17,29,5.65,161,31.38,57,11.11,28,2.66,38,3.61,327,31.02,383,36.34,88,8.35,183,17.36,7,0.66,8,0.93,123,14.32,277,32.25,250,29.1,83,9.66,102,11.87,16,1.86,5668593164.25781,372020.407111466
695,0,16073,16,ID,Idaho,073,Owyhee,11724,3030,25.84,1031,8.79,5513,47.02,2150,18.34,8066,68.8,63,0.54,267,2.28,16,0.14,0,0,0,0,262,2.23,3050,26.02,4429,1464,33.05,1940,43.8,1072,24.2,11056,417,3.77,2.62,2.71,2.4,8694,1031,1192,1322,2999,2150,24,2.33,243,23.57,464,45,255,24.73,11,1.07,31,3.01,3,0.29,209,17.53,106,8.89,345,28.94,304,25.5,89,7.47,89,7.47,50,4.19,176,13.31,139,10.51,405,30.64,295,22.31,141,10.67,143,10.82,23,1.74,490,16.34,323,10.77,963,32.11,715,23.84,169,5.64,256,8.54,83,2.77,290,13.49,201,9.35,741,34.47,453,21.07,150,6.98,247,11.49,68,3.16,36793076346.8906,942939.474721821
696,0,16075,16,ID,Idaho,075,Payette,23705,6213,26.21,1854,7.82,11324,47.77,4314,18.2,18330,77.33,14,0.06,90,0.38,170,0.72,10,0.04,151,0.64,795,3.35,4145,17.49,9086,3180,35,4103,45.16,2344,25.8,22163,345,1.56,2.59,2.66,2.43,17492,1854,2588,2874,5862,4314,22,1.19,298,16.07,929,50.11,464,25.03,126,6.8,15,0.81,0,0,117,4.52,363,14.03,895,34.58,656,25.35,236,9.12,297,11.48,24,0.93,159,5.53,214,7.45,897,31.21,483,16.81,219,7.62,633,22.03,269,9.36,388,6.62,400,6.82,2344,39.99,1472,25.11,484,8.26,608,10.37,166,2.83,110,2.55,352,8.16,1715,39.75,1163,26.96,410,9.5,317,7.35,247,5.73,2054748369.10156,237932.410170445
697,0,16077,16,ID,Idaho,077,Power,7635,2362,30.94,552,7.23,3533,46.27,1188,15.56,4682,61.32,2,0.03,309,4.05,0,0,0,0,0,0,46,0.6,2596,34,2693,850,31.56,1130,41.96,834,30.97,7044,183,2.6,2.81,3.14,2.17,5273,552,603,1075,1855,1188,0,0,41,7.43,253,45.83,132,23.91,23,4.17,72,13.04,31,5.62,153,25.37,25,4.15,191,31.67,169,28.03,16,2.65,37,6.14,12,1.99,136,12.65,131,12.19,316,29.4,184,17.12,112,10.42,125,11.63,71,6.6,245,13.21,131,7.06,562,30.3,513,27.65,66,3.56,202,10.89,136,7.33,62,5.22,68,5.72,594,50,274,23.06,32,2.69,85,7.15,73,6.14,6918114386.83203,496627.312389619
698,0,16079,16,ID,Idaho,079,Shoshone,12700,2562,20.17,914,7.2,6291,49.54,2933,23.09,11574,91.13,110,0.87,327,2.57,0,0,17,0.13,2,0.02,201,1.58,469,3.69,5436,1007,18.52,2850,52.43,1769,32.54,11909,3,0.03,2.28,2.25,2.37,10138,914,1288,1382,3621,2933,15,1.64,136,14.88,447,48.91,236,25.82,45,4.92,21,2.3,14,1.53,13,1.01,152,11.8,472,36.65,370,28.73,136,10.56,90,6.99,55,4.27,13,0.94,69,4.99,603,43.63,341,24.67,166,12.01,137,9.91,53,3.84,79,2.18,382,10.55,1424,39.33,949,26.21,392,10.83,264,7.29,131,3.62,165,5.63,352,12,959,32.7,916,31.23,295,10.06,134,4.57,112,3.82,14906074564.1484,688608.324734764
699,0,16081,16,ID,Idaho,081,Teton,11776,2891,24.55,957,8.13,6561,55.72,1367,11.61,9549,81.09,0,0,114,0.97,0,0,0,0,0,0,177,1.5,1936,16.44,4290,1559,36.34,1440,33.57,1140,26.57,11032,24,0.22,2.74,2.66,3.03,8885,957,1580,1972,3009,1367,0,0,140,14.63,267,27.9,398,41.59,69,7.21,83,8.67,0,0,80,5.06,130,8.23,188,11.9,562,35.57,118,7.47,360,22.78,142,8.99,93,4.72,64,3.25,278,14.1,233,11.82,236,11.97,763,38.69,305,15.47,50,1.66,78,2.59,588,19.54,752,24.99,269,8.94,890,29.58,382,12.7,15,1.1,36,2.63,287,20.99,556,40.67,32,2.34,332,24.29,109,7.97,2235943602.375,233752.58921969
700,0,16083,16,ID,Idaho,083,Twin Falls,86198,23709,27.51,7525,8.73,41628,48.29,13336,15.47,66949,77.67,703,0.82,408,0.47,1586,1.84,21,0.02,187,0.22,2000,2.32,14344,16.64,31758,11110,34.98,11751,37,7819,24.62,79989,612,0.77,2.68,2.73,2.57,62489,7525,11901,10821,18906,13336,145,1.93,1055,14.02,2997,39.83,2620,34.82,381,5.06,244,3.24,83,1.1,513,4.31,723,6.08,3378,28.38,3135,26.34,1497,12.58,2074,17.43,581,4.88,654,6.04,693,6.4,2180,20.15,2638,24.38,1571,14.52,1800,16.63,1285,11.88,1144,6.05,1497,7.92,5332,28.2,4894,25.89,2237,11.83,2168,11.47,1634,8.64,749,5.62,865,6.49,3894,29.2,3421,25.65,1135,8.51,1859,13.94,1413,10.6,9153463608.83203,506547.277261357
701,0,17093,17,IL,Illinois,093,Kendall,127583,36354,28.49,10228,8.02,67759,53.11,13242,10.38,86955,68.16,9529,7.47,75,0.06,4211,3.3,0,0,42,0.03,2034,1.59,24737,19.39,41398,18532,44.77,12555,30.33,7437,17.96,119038,966,0.81,3.07,3.08,3.05,91229,10228,16280,20533,30946,13242,210,2.05,1208,11.81,3901,38.14,2822,27.59,894,8.74,1114,10.89,79,0.77,219,1.35,716,4.4,3247,19.94,3431,21.07,2090,12.84,5076,31.18,1501,9.22,441,2.15,1025,4.99,3671,17.88,3991,19.44,2270,11.06,5842,28.45,3293,16.04,990,3.2,1277,4.13,8262,26.7,6765,21.86,3631,11.73,6021,19.46,4000,12.93,777,5.87,800,6.04,3678,27.78,3868,29.21,792,5.98,1793,13.54,1534,11.58,1493169238.51172,154487.78146498
702,0,17095,17,IL,Illinois,095,Knox,50052,9930,19.84,5237,10.46,24196,48.34,10689,21.36,41226,82.37,4369,8.73,133,0.27,540,1.08,0,0,57,0.11,734,1.47,2993,5.98,20428,4801,23.5,9920,48.56,7734,37.86,47231,131,0.28,2.24,2.29,2.14,40122,5237,5623,5770,12803,10689,113,2.16,411,7.85,1551,29.62,2440,46.59,446,8.52,273,5.21,3,0.06,130,2.31,658,11.7,1783,31.71,1256,22.34,595,10.58,849,15.1,352,6.26,226,3.92,456,7.9,1755,30.42,1364,23.64,675,11.7,893,15.48,401,6.95,298,2.33,892,6.97,4270,33.35,3096,24.18,1775,13.86,1456,11.37,1016,7.94,336,3.14,961,8.99,4495,42.05,2201,20.59,966,9.04,1119,10.47,611,5.72,3269429646.88281,230252.020759663
